"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,,,,,,,244,N,,,10/06/2017 00:05:17,1,4,,-129,,,,,,,,,,,,,0,193,10,55,70,0,167,81,99,8,0,128,154,48,0,85,175,40,21,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,,,,,,,244,N,,,10/06/2017 00:06:18,1,4,,-129,,,,,,,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,65,86,161,82,165,82,181,74,149,
"",171401,6304,,,,,,,244,N,,,10/06/2017 00:07:18,1,4,,-129,,,,,,,,,,,,,213,182,198,98,9,40,175,51,255,127,255,127,255,55,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
"",171401,6304,,,,,,,244,N,,,10/06/2017 00:09:21,1,4,,-129,,,,,,,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,181,48,119,35,99,150,171,187,251,191,119,123,183,119,119,55,48,
"",171401,6304,43.218,-69.09,2,10/06/2017 00:14:50,Argos,,539,A,,401677394,10/06/2017 00:10:21,1,5,,-127,401677394,-69.09,43.218,,,66,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
"",171401,6304,43.218,-69.09,2,10/06/2017 00:14:50,Argos,,539,A,,401677394,10/06/2017 00:11:20,1,5,,-127,401677394,-69.09,43.218,,,66,,,,,,,6,167,10,55,70,1,104,208,99,8,0,128,154,48,0,85,174,42,23,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.218,-69.09,2,10/06/2017 00:14:50,Argos,,539,A,,401677394,10/06/2017 00:12:20,1,5,,-127,401677394,-69.09,43.218,,,66,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
"",171401,6304,43.218,-69.09,2,10/06/2017 00:14:50,Argos,,539,A,,401677394,10/06/2017 00:17:21,1,5,,-127,401677394,-69.09,43.218,,,66,,,,,,,13,21,234,55,70,2,41,80,98,200,0,128,154,48,0,85,174,43,25,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.22,-69.091,2,10/06/2017 00:20:51,Argos,,421,R,,401677394,10/06/2017 00:17:21,1,5,,-128,401677394,-69.091,43.22,,,66,,,,,,,13,21,234,55,70,2,41,80,98,200,0,128,154,48,0,85,174,43,25,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.22,-69.091,2,10/06/2017 00:20:51,Argos,,421,R,,401677394,10/06/2017 00:18:20,1,5,,-128,401677394,-69.091,43.22,,,66,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
