DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
171401,171401,MiniPAT,00:42:25 06-Oct-2017,,,,,,CRC 10856.21703,20:00:00 21-Sep-2017,TimeSeries,210,166,134,107,73,38,168,11,39,48,49,25,137,25,187,31,152,68,13,77,85,77,24,208,204,204,204,76,77,12,208,
171401,171401,MiniPAT,01:50:21 06-Oct-2017,,,3,43.2260,-69.0740,CRC 5022.43412,,TimeSeries,209,57,231,117,10,170,106,238,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
171401,171401,MiniPAT,07:44:57 06-Oct-2017,,,,,,CRC 22025.64105,15:03:45 07-May-2017,LightLoc,229,96,149,79,162,170,212,90,124,110,202,132,144,212,117,69,187,133,80,212,244,125,59,132,192,244,115,14,151,128,32,
171401,171401,MiniPAT,09:38:59 06-Oct-2017,,,2,43.1550,-69.0030,CRC 3883.26609,03:00:00 19-Sep-2017,TimeSeries,208,242,182,102,49,156,204,230,51,153,200,198,98,113,88,74,84,198,237,84,212,222,171,154,187,187,187,194,70,127,248,
171401,171401,MiniPAT,13:27:18 06-Oct-2017,,,2,43.1500,-69.0350,CRC 3802.61431,00:00:00 03-Aug-2016,TimeSeries,208,237,162,6,0,186,97,117,23,22,213,68,83,156,59,212,212,205,223,221,221,121,221,217,153,149,153,153,153,153,153,
171401,171401,MiniPAT,14:01:01 06-Oct-2017,,,2,43.1520,-69.0430,CRC 40784.8026,00:00:00 04-Oct-2017,TimeSeries,217,245,6,136,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
171401,171401,MiniPAT,15:03:39 06-Oct-2017,,,3,43.1580,-69.0480,CRC 47831.30853,,TimeSeries,219,173,115,123,24,17,5,102,112,152,255,34,43,166,248,235,213,78,92,7,14,67,10,52,79,143,120,135,120,3,252,
171401,171401,MiniPAT,17:23:39 06-Oct-2017,,,2,43.1560,-69.0400,Too short,,TimeSeries,216,41,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,19:10:51 06-Oct-2017,,,3,43.1400,-69.0230,Too short,,Status,12,146,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171401,171401,MiniPAT,20:42:28 06-Oct-2017,,,3,43.1220,-69.0040,CRC 5908.64135,11:00:00 09-Sep-2014,TimeSeries,209,113,74,82,180,181,235,78,187,154,71,184,227,122,197,181,249,155,187,219,221,221,189,223,187,189,219,187,187,155,152,
171401,171401,MiniPAT,20:45:26 06-Oct-2017,,,3,43.1220,-69.0040,CRC 19169.43186,,TimeSeries,212,174,22,107,245,168,93,221,82,106,62,253,210,8,69,245,78,98,134,85,221,221,221,221,221,153,153,153,153,85,85,
171401,171401,MiniPAT,20:53:23 06-Oct-2017,,,3,43.1220,-69.0040,CRC 21170.41584,,,197,43,36,102,13,136,207,191,251,255,247,190,119,251,180,175,162,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
171401,171401,MiniPAT,20:52:24 06-Oct-2017,,,2,43.1230,-69.0010,CRC 22027.55097,,,229,96,191,224,183,229,135,181,76,63,15,170,33,239,153,15,186,89,98,81,175,130,141,63,59,170,39,83,218,242,159,
